Number	xmin	xmax	ymin	ymax	counts magnitude
3573	2244	2254	3035	3042	25142.81879601557 14.298965086421303
3576	2294	2296	3038	3040	0.0 error
3577	423	442	3039	3057	8126980.681925576 8.025176931442061
3578	467	477	3040	3049	590773.7720844743 10.871446984533556
3579	492	496	3040	3045	297613.95997706417 11.615866753725902
3580	2057	2059	3041	3043	128148.0356799201 12.530720116303904
3581	592	595	3042	3044	116684.0030773071 12.632471699892152
3582	2275	2277	3042	3046	0.0 error
3585	124	136	3045	3054	170724.50552978896 12.219260341142363
3586	368	384	3045	3055	598395.2060215373 10.857529736082304
3594	870	876	3052	3061	92957.85974460958 12.879284710012541
3597	328	336	3058	3064	179708.89449066395 12.16357606859902
3603	1740	1743	3070	3074	127189.56025616176 12.538871335500637
3609	768	789	3076	3103	1542194.2204429302 9.829652321946343
3612	1772	1788	3078	3095	238571.48219482318 11.855953678127175
3614	387	403	3079	3099	518123.8038601382 11.013916136790263
3616	871	879	3080	3086	100019.24991467592 12.799791016820876
3617	194	198	3081	3084	87986.11884563527 12.938964597586589
3621	911	921	3084	3095	136075.92746795734 12.465546742328007
3626	798	804	3092	3098	244839.4052465312 11.82779671035313
3636	1918	1924	3102	3109	77658.46130597673 13.074528046609355
3641	892	896	3107	3111	84558.50204266913 12.9821067979426
3646	739	749	3111	3122	191785.2403057568 12.09296204740264
3647	188	192	3113	3118	87041.464685346 12.950684523796166
3648	354	357	3114	3117	140768.42760153604 12.428736851194857
3652	419	438	3117	3141	7748860.539184953 8.076905388226788
3656	1740	1765	3122	3140	194023.877689514 12.080362050036838
3659	804	812	3123	3129	203846.77057305566 12.026740411086482
3660	851	859	3123	3130	89876.91493383741 12.915879608383875
3664	178	180	3125	3127	90282.76326932093 12.910987892532082
3666	778	784	3127	3133	593694.0139195316 10.866093324858603
3667	1709	1714	3128	3133	200920.17181646085 12.0424411478158
3674	2279	2298	3139	3151	0.0 error
3679	751	767	3144	3158	1370101.881089513 9.958117843514355
3685	1697	1704	3147	3154	153166.05048819148 12.337093715341222
3689	316	329	3151	3163	171335.76772060292 12.215379912752889
3692	2218	2238	3154	3179	84772.88941469499 12.979357535044317
3693	205	216	3156	3165	288785.6692373605 11.648560905227935
3694	1772	1794	3156	3175	224321.65215988367 11.922822012657361
3698	2285	2295	3162	3171	0.0 error
3706	1738	1742	3170	3174	106165.53821124628 12.735041085573641
3707	1873	1891	3171	3190	134981.77863113623 12.474312133837469
3716	164	168	3184	3187	100829.02710368685 12.791036058213274
3720	1697	1702	3188	3196	135629.398478364 12.469115410886559
3725	126	133	3199	3205	139402.71830859646 12.439321893878502
3726	2232	2238	3199	3206	56498.25125694045 13.41991248581488
3727	1768	1770	3203	3205	68811.97643870849 13.205839920087632
3730	807	817	3208	3219	172609.15630385774 12.207340425567557
3733	189	193	3211	3216	82789.46079239663 13.005062364892575
3734	257	262	3211	3215	243284.6610301768 11.834713180611242
3752	746	806	3224	3285	1630450.5833333333 9.769230898785473
3753	826	830	3226	3229	79365.27860510736 13.050923637138721
3757	113	120	3231	3238	113249.82461370243 12.66490615473066
3760	2229	2234	3238	3243	54932.02329136693 13.450436011180754
3765	55	59	3246	3250	1352118.6917220438 9.972462958675663
3766	1879	1889	3246	3257	94620.99773703387 12.860031192044897
3769	926	951	3248	3273	174525.1193144367 12.195355141038007
3772	2132	2136	3253	3257	510354.36469958036 11.030320416659778
3775	371	375	3258	3263	343217.5889215467 11.461076159751848
3776	1727	1731	3258	3261	152086.0928642132 12.344776242784498
3780	1706	1713	3264	3272	181126.88140186033 12.155042725979941
3782	105	118	3268	3279	120308.9743576565 12.599254938952154
3789	834	842	3279	3284	85561.29912807047 12.96930657474786
3793	522	528	3283	3288	89287.58133645068 12.923022353117531
3795	2127	2139	3286	3296	1162162.5835805228 10.136832777513494
3802	808	821	3294	3307	120989.21924065085 12.593133314557763
3805	1702	1714	3299	3309	203516.59402957367 12.02850043536393
3809	356	366	3303	3312	245911.11463836537 11.823054604169645
3811	519	542	3305	3321	137966.588020314 12.450565189709195
3812	764	772	3305	3309	74531.37573904227 13.119152155653737
3813	2026	2043	3305	3324	532141.0373933137 10.98493312018376
3816	401	409	3311	3319	431765.6792443784 11.211879705995509
3818	189	191	3314	3316	71118.6884234457 13.17004065314412
3819	1965	1970	3314	3318	197139.23948001943 12.06306730797814
3822	420	428	3319	3329	6665437.364508842 8.24042837077878
3828	334	350	3328	3338	208699.69747899202 12.001195451166023
3830	2059	2084	3330	3351	237244.44057713015 11.862009889348238
3831	95	107	3331	3346	108575.72761678195 12.710668128863345
3835	871	885	3336	3348	87595.85554918411 12.94379110314998
3836	1709	1715	3336	3343	200550.96576958254 12.044438105741731
3841	2257	2267	3341	3350	0.0 error
3843	524	534	3342	3351	85797.48058793678 12.96631366216208
3847	1710	1720	3351	3360	228815.16863144588 11.901287971609953
3848	1657	1663	3353	3358	60716.600550963914 13.341731380136801
3853	218	223	3359	3364	475120.064704139 11.10799157146679
3865	2262	2271	3371	3378	0.0 error
3868	1689	1691	3373	3375	63136.23395104306 13.299303317871471
3869	2018	2030	3373	3385	3533850.8521498614 8.929379460117278
3872	780	789	3375	3381	91024.08494606972 12.90210919570271
3886	374	403	3394	3423	634677.2868045797 10.793617608760332
3888	762	768	3398	3402	59707.69353410084 13.359924262455854
3889	2206	2208	3398	3401	33870.1099706745 13.975458483175878
3891	777	785	3399	3406	81422.10482795443 13.02314418736052
3892	586	600	3400	3413	72654.11512261612 13.146849455671237
3895	804	814	3403	3413	109611.55374660791 12.700359165177991
3900	57	61	3410	3413	1347950.5495375125 9.975815099725994
3901	934	940	3410	3417	60821.24750712282 13.339861690671134
3904	1564	1570	3412	3419	69640.41839596166 13.192846570821304
3910	506	516	3422	3430	75317.179526356 13.107764879467528
3917	1468	1479	3428	3441	117000.71897710506 12.629528673693788
3920	813	824	3429	3440	80454.89462684948 13.03611882407181
3923	1091	1099	3430	3436	70481.50098926743 13.179812139171103
3925	311	321	3435	3444	139576.1735671374 12.437971779702446
3927	217	258	3437	3482	1164627.0612537062 10.134532807129716
3928	990	993	3437	3440	70725.04780201134 13.176066875844178
3931	943	946	3438	3442	50906.880966342374 13.533058777766245
3932	2151	2157	3438	3445	1472716.2829949236 9.879702278510772
3935	201	205	3440	3445	136735.44888101768 12.460297198261841
3937	568	575	3440	3447	54182.31358084461 13.465356136410414
3939	1006	1012	3440	3446	89414.8531507153 12.921475830929934
3940	1151	1154	3442	3445	63372.43664383555 13.295248985278754
3941	1611	1614	3442	3445	50610.1298563069 13.539406370924576
3944	1434	1458	3444	3464	169173.85644250267 12.229166876292402
3946	1838	1842	3448	3453	113353.36708651864 12.663913937291467
3948	2076	2078	3449	3452	31907.03332964852 14.040283935023794
3957	1669	1678	3456	3465	61522.16339717095 13.327421002955857
3959	9	14	3457	3460	0.0 error
3961	1469	1479	3457	3462	100249.62497896951 12.79729310836219
3970	447	450	3464	3468	2317858.9687241893 9.38728248107794
3971	1173	1177	3464	3468	2082338.5527553032 9.503621650511839
3972	1576	1584	3464	3473	64811.155151805106 13.270875594739909
3979	617	631	3468	3477	73641.97548524992 13.132186424576915
3981	1066	1074	3470	3478	88607.4954081346 12.931323847745482
3983	1390	1400	3474	3485	82342.35879133914 13.010941740741593
3986	383	391	3476	3484	234137.1538205611 11.876324163121268
3987	567	572	3478	3481	48342.27779876613 13.589182225732737
3989	2012	2037	3478	3502	13678757.580598747 7.4598833677228455
3990	2135	2141	3478	3484	1329005.2785218114 9.991183235324995
3993	1102	1108	3481	3488	61993.99872481484 13.319125874917454
3995	1146	1156	3485	3494	77350.79040111309 13.078838110370874
3996	1195	1199	3485	3489	1098973.2143177993 10.197532231670436
3998	1552	1565	3488	3497	76189.42841211779 13.095263211440699
4001	1879	1883	3489	3492	53405.08436661164 13.481043486302687
4004	1702	1709	3490	3495	122773.50088809972 12.577238400168678
4006	444	450	3492	3496	3016588.608145669 9.101209783391294
4009	416	420	3494	3498	5086058.509794988 8.534046620067048
4010	1526	1534	3494	3502	76379.56229423007 13.09255708688061
4013	678	691	3498	3510	68208.02049541037 13.215411385496088
4015	2077	2088	3500	3508	47440.254194726636 13.609632481494007
4020	948	959	3510	3516	85299.34615841342 12.972635744498584
4021	507	510	3511	3514	41865.55669756781 13.74535782371689
4022	865	877	3511	3521	72951.45348837238 13.142415126948904
4024	1650	1656	3516	3522	53784.83198779494 13.473350459197327
4025	2053	2059	3516	3521	7970.388465004511 15.546301278035283
4026	1701	1704	3518	3521	104297.87253855285 12.75431137548665
4027	2181	2202	3518	3541	269021.76404302544 11.725531459646
4030	1177	1191	3522	3529	2224080.919632606 9.432123539228323
4031	1509	1513	3522	3526	54279.94395890298 13.463401523493896
4035	33	39	3526	3536	106651.5596102523 12.73008197324679
4036	1868	1874	3527	3534	54398.37458563557 13.461035191886694
4037	1798	1805	3528	3534	68215.01673140109 13.215300025026869
4039	1838	1854	3531	3546	136194.6680244396 12.464599736434213
4041	2099	2105	3532	3538	40303.80400195812 13.786634904554553
4045	617	623	3537	3548	53939.53159922909 13.470232072996351
4048	679	691	3538	3547	57940.92715537087 13.392536399028444
4053	2251	2265	3541	3558	1246.5623489608515 17.56071498657788
4054	1961	1964	3544	3547	110980.79981521415 12.686880374104636
4060	992	1004	3548	3564	67684.19794825473 13.223781782678824
4061	1238	1244	3549	3556	1557142.8209983818 9.819178880386248
4063	1929	1952	3551	3575	129248.39678885177 12.521437088091306
4067	1566	1573	3555	3562	51710.9714603653 13.516043258358792
4068	731	739	3556	3562	57756.5769939462 13.395996384020737
4069	1600	1611	3556	3565	53684.437256744284 13.475378987477882
4070	445	454	3557	3566	2757785.0089628682 9.198598983780077
4072	1495	1500	3559	3564	60258.333289256196 13.349957212078554
4073	1352	1370	3560	3571	185205.97766097263 12.130862500624417
4074	260	303	3562	3599	492309.10658599035 11.069405326760142
4076	1059	1069	3566	3576	81498.22886389514 13.022129573333961
4077	764	771	3567	3573	49596.3121482953 13.561376538269965
4081	571	576	3571	3578	43434.21461283704 13.705420067724377
4082	385	393	3572	3579	182153.95648101898 12.148903478030004
4085	1261	1263	3573	3576	53207.1326920358 13.48507536093755
4086	2207	2212	3575	3577	8097.355078125005 15.529142040012228
4087	835	852	3576	3596	92138.42926859806 12.888897989156552
4088	2254	2269	3576	3590	0.0 error
4089	1059	1066	3577	3582	75266.40762651892 13.108497029537382
4090	1484	1495	3578	3586	99216.272120943 12.80854273713486
4091	2130	2139	3578	3588	1141176.895796957 10.156617574068827
4092	1034	1037	3579	3582	44588.57200811338 13.676941090314996
4093	1331	1339	3583	3590	4688159.804475559 8.622493982545816
4096	79	84	3589	3593	88103.74695669509 12.937514052806065
4099	1194	1207	3593	3605	1468084.1732019952 9.883122608139185
4101	1127	1131	3596	3599	41185.115141955976 13.763149288784561
4112	1515	1523	3604	3614	63694.194919715505 13.289750368502995
4113	619	624	3605	3610	49680.99509322891 13.559524284938483
4114	1048	1053	3607	3612	48544.18540488364 13.584656955471498
4115	995	1000	3608	3615	45825.37760129389 13.647234869406857
4116	669	676	3610	3616	45103.5503533568 13.664473177556525
4120	2219	2243	3614	3642	56496.757865392254 13.419941184945655
4122	330	336	3618	3624	143569.45414614657 12.407344877025738
4124	349	352	3619	3622	100838.81752119497 12.79093063921823
4128	917	927	3620	3630	53438.288048090806 13.480368658478389
4129	31	36	3621	3627	84578.58025782715 12.981849023066388
4130	2255	2266	3621	3631	0.0 error
4131	636	642	3623	3629	50915.38093839512 13.532877506455907
4134	2131	2134	3627	3631	201260.34188322636 12.040604484761497
4137	1892	1894	3631	3633	39989.22762895434 13.79514245989141
4138	411	420	3632	3638	5078130.633624161 8.535740328007659
4140	1623	1627	3633	3637	44731.70670056832 13.673461328428253
4144	1115	1121	3639	3645	42415.339742595395 13.73119262498342
4146	645	649	3641	3645	38537.45178018554 13.83529251418532
4150	240	244	3650	3654	54288.38827083203 13.46323262902871
4152	783	786	3652	3657	58333.22478840934 13.385210035390795
4156	129	137	3657	3663	96990.05405996901 12.83318199650803
4163	1721	1728	3664	3671	180555.45735944418 12.158473450794725
4166	1017	1025	3665	3671	85698.06226388674 12.967572494714046
4168	1124	1127	3666	3669	34683.870096255225 13.949681122592137
4171	350	359	3671	3677	146192.74567707977 12.387685443113313
4173	1004	1009	3671	3675	57406.431401320784 13.402598624160202
4176	544	547	3676	3679	38536.748884961344 13.835312317408356
4178	45	57	3679	3690	1329215.9478279236 9.991011141827968
4180	598	601	3682	3684	40528.25456339418 13.780605249207905
4182	851	856	3687	3692	46394.97554938868 13.63382262454643
4184	980	985	3688	3693	91396.37392846569 12.897677585449257
4186	801	813	3690	3711	98515.1277648427 12.816242687706762
4193	692	695	3693	3697	33806.649725959025 13.977494665338074
4195	1644	1650	3694	3698	49902.86820197636 13.55468623070638
4196	1527	1533	3695	3702	62334.939800074164 13.313171139014703
4199	2125	2171	3697	3741	1604065.2686177525 9.78694491116481
4200	521	536	3699	3713	62578.16853932623 13.30894287849804
4201	554	565	3699	3708	47039.32965009172 13.618847189871278
4204	1367	1376	3705	3713	92509.82777317539 12.884530318937873
4206	461	485	3706	3731	962955.4018998905 10.340984565566893
4210	641	651	3711	3720	46004.20515574617 13.643006171205556
4212	196	220	3714	3735	279047.7980363638 11.685803500369017
4213	791	794	3714	3717	69415.32813344669 13.196361547611556
4214	2074	2081	3714	3720	23563.94961447441 14.369379786408938
4216	1370	1372	3716	3718	78280.84608273648 13.065861222510886
4218	34	37	3719	3722	74193.97945999666 13.124078336309992
4219	1829	1851	3719	3734	113321.42309723143 12.664219950552976
4220	387	392	3722	3727	139652.83706218185 12.437375592837357
4222	1013	1030	3724	3737	82832.16880567734 13.004502418255262
4225	299	306	3726	3733	54092.495269669176 13.467157460572468
4226	1246	1250	3726	3730	1154731.450899032 10.143797513354974
4227	1459	1465	3727	3736	64536.012904279574 13.275494673064646
4228	587	598	3730	3742	44981.2136154239 13.667422078155179
4229	958	980	3730	3755	137550.49024902476 12.453844643464429
4230	1924	1928	3730	3734	47755.83937484653 13.602433793016226
4235	1671	1681	3733	3743	41178.145236678625 13.763333047379998
4240	525	531	3735	3739	37944.478417885024 13.85212853144433
4243	166	174	3737	3744	75852.92234432205 13.100069206818544
4246	456	465	3740	3748	1321211.711912226 9.997568962874835
4247	693	695	3741	3743	33404.70222140598 13.990480988280165
4248	1760	1771	3741	3753	63441.948661262344 13.294058714610909
4249	313	340	3742	3770	183216.9286657863 12.142586003437962
4251	1264	1272	3743	3754	62477.73040954549 13.310686887988275
4252	1617	1625	3744	3753	44942.18404907946 13.668364565138493
4253	273	280	3745	3751	44689.64344189389 13.674482775904247
4256	792	810	3749	3768	75332.3408216167 13.107546343528043
4263	1435	1450	3755	3772	101811.4031479873 12.780508942844415
4266	2027	2033	3758	3765	49465.006054490455 13.564254833572889
4268	1332	1340	3760	3771	4641845.876637466 8.633273208836993
4270	367	398	3761	3792	309830.4949399858 11.572189598039973
4273	1466	1483	3761	3775	94007.13712046998 12.867097932639826
4275	248	259	3766	3774	57398.513227041854 13.402748392073628
4282	1210	1219	3769	3779	128739.0567263639 12.52572419319931
4283	467	474	3771	3777	298873.2922987649 11.611282230848657
4285	2223	2228	3772	3778	7128.538014351907 15.667498825231487
4286	1271	1281	3774	3783	88284.58277153574 12.9352878277448
4288	2190	2198	3774	3788	52126.78192991201 13.50734771402147
4289	2272	2279	3774	3780	0.0 error
4290	1052	1059	3775	3781	50520.14346504535 13.541338562057948
4293	411	419	3777	3786	4703187.436513899 8.619019282338716
4296	2142	2145	3780	3783	141264.57974662303 12.424916795466167
4302	1420	1428	3782	3790	46362.53505535084 13.634582063217938
4306	2029	2045	3784	3794	39172.02276058278 13.817560004556578
4307	1134	1137	3785	3787	35935.18563954541 13.91120026813942
4312	1566	1586	3790	3801	54933.36697741125 13.450409453434357
4314	451	455	3793	3798	1481247.0441531562 9.873431258212452
4316	359	384	3794	3817	212197.16637521866 11.983151049623727
4318	2167	2173	3794	3800	84993.93423213201 12.976530168758785
4319	2002	2009	3795	3802	156632.60982025406 12.31279453943326
4321	1778	1782	3797	3800	70227.54183512033 13.18373133216755
4325	401	431	3809	3837	6772762.775075477 8.223085339656759
4327	2268	2276	3809	3818	0.0 error
4332	440	443	3812	3815	5306231.361610352 8.488034544723213
4333	1267	1269	3813	3816	34363.06949263825 13.95977012402173
4334	2013	2025	3813	3823	105374.4155844155 12.743162052487811
4338	711	718	3816	3825	37051.66204364693 13.877980764745043
4339	170	180	3818	3828	68300.22060315395 13.213944733966825
4340	835	838	3818	3821	37188.69506685108 13.873972651387374
4342	1494	1501	3818	3824	50353.79740849318 13.544919429391305
4343	626	636	3820	3829	43269.8997240986 13.709535278141455
4346	1776	1801	3823	3846	97082.91946131494 12.832142930281787
4347	1935	1939	3823	3827	43492.9257789822 13.70395344065916
4348	2113	2123	3823	3832	26177.47720364742 14.255180524842071
4349	325	328	3824	3826	38192.388762338465 13.845057944020994
4350	893	896	3826	3829	31516.113636363607 14.053668355680161
4354	664	667	3832	3835	29315.338777717858 14.132262706499997
4357	2141	2161	3835	3855	157260.1480652097 12.30845329942027
4362	1900	1902	3838	3840	33562.16552667585 13.98537506255054
4363	1489	1492	3839	3842	59371.21242637279 13.366060205514273
4368	259	268	3846	3855	50457.07526990236 13.542694817114235
4371	153	160	3848	3856	79024.5136151186 13.055595421255603
4373	1061	1068	3850	3857	47383.77304330544 13.610925901316449
4374	319	331	3851	3864	51575.255537816905 13.518896528920772
4376	558	562	3853	3858	29535.14506071558 14.12415222945129
4377	825	832	3854	3860	34611.53457339242 13.951947862355418
4379	1967	1970	3856	3859	136274.17828858402 12.463966070045927
4380	763	768	3857	3861	35421.84283955682 13.926822120412062
4384	1735	1740	3859	3861	135811.68058778043 12.467657191547733
4386	797	800	3861	3865	43830.80001951967 13.695551505837615
4387	1005	1031	3861	3880	63693.45300592738 13.289763015296835
4388	922	928	3863	3868	34792.48300944516 13.946286440431944
4393	1892	1895	3866	3869	33311.735891647724 13.993506838527185
4394	1509	1512	3867	3870	31831.38574938565 14.042861135915967
4398	2140	2143	3869	3872	29381.484357598485 14.129815668400653
4399	2141	2157	3870	3884	31804.591310317814 14.043775451862562
4400	437	444	3871	3876	7086311.631171154 8.173949382080881
4402	1739	1754	3872	3887	87384.90962671919 12.946408896437012
4407	1093	1103	3876	3884	39029.54913422302 13.821516164049635
4408	718	723	3878	3882	34415.90113560445 13.95810213631319
4413	1581	1583	3881	3884	31327.461176470584 14.060186998889435
4415	1595	1597	3882	3884	29322.85744704694 14.131984277350655
4420	700	704	3885	3889	26690.663179440642 14.234101588049647
4424	108	112	3892	3896	40587.99233532908 13.779006075775044
4425	1514	1521	3892	3898	46183.09532242951 13.638792406979272
4426	952	962	3893	3902	55293.38665960837 13.443317022958531
4428	1979	1990	3894	3904	214340.14879246827 11.972241180352896
4429	765	768	3896	3898	29665.396559329503 14.119374604379235
4431	473	475	3899	3901	168037.7617302053 12.236482779789037
4435	1164	1168	3905	3910	288378.3674647284 11.65009330269589
4436	2181	2198	3905	3921	114420.17445322932 12.653743486033092
4437	6	16	3908	3917	0.0 error
4440	1046	1061	3909	3921	50577.11008676776 13.540114973324528
4441	1635	1642	3911	3919	39982.2060346771 13.795333117949973
4445	2037	2047	3914	3924	10773.415667290152 15.219116458960835
4447	2112	2120	3915	3923	22598.89343379977 14.41478206445011
4449	2059	2064	3917	3923	1441.6123576876344 17.402878758801428
4451	345	352	3920	3926	92275.29459135915 12.887286399083205
4452	494	503	3920	3928	34129.66977969366 13.967169784251443
4454	219	223	3921	3926	205844.11713665948 12.016153850711598
4455	866	872	3921	3927	34430.048387096635 13.957655917371756
4459	631	638	3923	3932	30647.436672031836 14.084014609205338
4462	837	843	3924	3930	39906.24221921523 13.797397914334397
4463	1385	1400	3926	3940	64472.5977272727 13.27656207715211
4464	2145	2154	3928	3935	13974.581763122467 14.936652952465401
4465	1133	1145	3930	3946	53271.67715047774 13.483759075302245
4469	909	918	3932	3940	30772.60040465335 14.079589506564208
4474	2002	2016	3935	3955	154357.31761675418 12.328681942742598
4477	1000	1005	3936	3940	26946.96671360906 14.22372528525452
4478	2221	2230	3938	3950	19269.859293572677 14.587803641260702
4481	294	311	3941	3954	54716.57330695812 13.454702771662756
4482	1708	1720	3941	3955	131067.0720286771 12.506266005947257
4484	33	38	3945	3950	51374.42857142873 13.523132489171948
4485	925	929	3945	3949	27944.22212029886 14.184269938198005
4486	244	261	3946	3959	45449.179621325486 13.656184878967906
4489	946	957	3951	3963	36701.51291369238 13.888290082113272
4491	652	656	3952	3954	23714.250614250523 14.3624764869587
4492	143	149	3953	3959	76567.36507936483 13.08989074517432
4497	562	569	3956	3963	28463.342807579407 14.164285241511884
4498	736	744	3956	3963	38368.458179972076 13.840064130971106
4499	1897	1903	3956	3963	34025.696882434 13.970482428052476
4501	677	684	3957	3963	27243.554653679817 14.21184056919614
4504	213	220	3960	3967	202635.297259146 12.033212255414751
4509	148	154	3965	3971	69328.37359550555 13.197722469962555
4514	524	529	3968	3972	27125.027959125684 14.216574513735242
4516	1980	1989	3970	3977	201660.59707317065 12.038447378233663
4519	1836	1839	3973	3977	58010.05108654225 13.391241880177173
4520	843	846	3974	3976	37139.95850780356 13.875396464457884
4521	930	937	3975	3981	28228.690846779777 14.173273156315595
4524	573	588	3979	3986	33508.32750550654 13.987118121194907
4525	997	1002	3980	3984	26171.057142857222 14.255446835735341
4527	1665	1670	3980	3984	26614.128445581224 14.237219378628726
4533	1258	1267	3984	3991	55499.920899363635 13.43926908962549
4535	1017	1022	3985	3991	22118.936402599295 14.438089400198141
4540	854	860	3990	3998	34110.169196545336 13.967790315894895
4541	2028	2037	3990	3998	28297.226942868438 14.170640305395873
4544	1078	1080	3991	3994	23900.647349505714 14.353975840044845
4548	706	715	3995	4002	28543.9885654887 14.161213353197759
4549	1953	1960	3995	4002	43367.78342282794 13.707081936433212
4558	1486	1498	4005	4016	70464.06744868045 13.180080728336392
4560	1993	2000	4005	4013	100526.64576715935 12.794297020338927
4566	1731	1742	4011	4027	124417.65616274445 12.562794960890674
4567	1914	1918	4011	4014	34396.47675943465 13.958715100133588
4569	1861	1865	4013	4018	23664.269821945032 14.364767228644142
4570	287	293	4015	4020	33379.77180423663 13.991291591587975
4571	1347	1352	4015	4020	52154.823470980446 13.506763800550017
4574	1752	1756	4017	4021	27808.157475394466 14.189569464622982
4575	1819	1847	4017	4044	84565.80174889052 12.982013073325191
4578	693	700	4021	4028	24037.295498084088 14.347785993954012
4579	798	800	4022	4026	39041.16199376952 13.821193161941386
4580	2166	2185	4022	4039	78393.04101326902 13.064306220319395
4581	993	998	4026	4029	25742.047095761245 14.273392298683758
4582	848	853	4030	4035	32932.14843977832 14.00594983924633
4584	2011	2016	4033	4037	71070.88120824844 13.170770749261278
4587	1198	1200	4035	4038	292290.97818667453 11.635461473274315
4588	1914	1931	4035	4047	42990.61274582267 13.716565912083436
4590	440	442	4037	4040	997666.4751184834 10.302536553155896
4593	1592	1601	4040	4046	27933.67647058827 14.184679752959052
4595	1371	1379	4041	4048	67954.53540020878 13.219453881046455
4596	831	842	4043	4053	34451.810007468244 13.956969891168384
4598	1169	1175	4043	4049	1952917.849459179 9.573290062897813
4599	1330	1334	4043	4048	32891.00490273596 14.007307143821027
4601	1762	1777	4048	4057	35225.48162939278 13.932857650439514
4604	346	357	4051	4063	62282.32515337436 13.31408795628297
4606	1065	1073	4052	4057	29485.79505127784 14.125967893665955
4613	2079	2095	4056	4070	18888.911540188572 14.60948266815326
4616	1634	1645	4061	4070	36506.095284394614 13.894086542463354
4617	2136	2139	4062	4065	7086.73883103795 15.67388393020608
4618	587	593	4063	4070	20934.211486364624 14.497858481793356
4620	294	298	4064	4067	29910.556370913895 14.110438771285757
4625	888	895	4068	4076	28057.941186766908 14.179860498631765
4626	205	231	4069	4093	203188.50357142865 12.03025217031005
4631	1329	1334	4073	4077	30946.229357798053 14.073480650039567
4633	851	860	4075	4083	27891.127188635604 14.186334834636739
4634	435	471	4076	4108	1437005.5424778764 9.906353892011488
4636	1559	1567	4079	4087	25223.95358090193 14.295467103705477
4637	1703	1709	4079	4084	20849.590236686265 14.502256189818459
4642	2146	2158	4087	4102	12066.453583617731 15.096050883451625
4648	1481	1484	4091	4094	64156.78387830054 13.281893537422086
4655	1899	1906	4097	4104	21864.981953077982 14.450627191942552
4657	1507	1513	4098	4105	24475.69678593077 14.328162339110598
4660	727	730	4101	4104	25223.174880153445 14.295500622505106
4662	1881	1888	4102	4107	22391.956692101587 14.424769886256431
4670	1017	1026	4107	4116	19455.3447470818 14.577402672825395
4678	766	781	4115	4128	36181.55300320088 13.903781990163322
4683	251	260	4117	4125	23758.617249517225 14.360447097187901
4686	630	633	4120	4123	17831.614058065898 14.672023360403523
4687	1630	1637	4120	4134	23541.947280334818 14.370394042970283
4688	2005	2022	4120	4137	99042.59725873073 12.810444948466778
4693	126	133	4125	4131	56984.74784747833 13.410603422751047
4694	1089	1094	4125	4130	18887.167848159035 14.609582900342435
4696	1355	1367	4130	4144	73872.42857142862 13.128794058057622
4703	604	611	4137	4141	21420.074391046634 14.47294756303621
4707	1062	1070	4139	4146	25633.662388514244 14.27797334978595
4710	784	797	4141	4154	23824.02447980409 14.35746218335702
4711	1570	1572	4142	4144	16696.88448525851 14.743411393551296
4717	984	990	4151	4158	16633.097163995146 14.747567188737957
4718	1788	1791	4151	4155	19441.08429025178 14.57819879192186
4719	1936	1938	4152	4155	19790.766081871385 14.558843485847074
4721	873	882	4153	4158	23568.458058435433 14.369172074514205
4726	725	738	4157	4172	26171.190584489374 14.255441299770895
4728	1847	1857	4159	4169	20643.434016198116 14.51304514137244
4730	1466	1488	4161	4180	69431.62939698479 13.19610660688541
4731	1646	1661	4161	4173	26037.019913023636 14.261021811914084
4732	93	97	4162	4165	24156.109505703294 14.342432525733605
4734	255	260	4163	4168	16693.199144613634 14.74365106397714
4740	755	759	4166	4172	14097.37753721234 14.927154173511362
4742	428	468	4167	4202	905256.3294958316 10.40807107485097
4744	1446	1455	4168	4176	31949.011981566753 14.038856419475088
4746	1663	1665	4169	4171	15254.859188544237 14.841479492000918
4753	1514	1520	4177	4183	31484.052421367993 14.054773432922733
4754	334	359	4178	4200	57387.54541416833 13.402955876357018
4755	1796	1804	4178	4187	19224.302702702727 14.590373509552418
4756	1030	1032	4179	4181	12900.575658868793 15.02347727466038
4760	37	44	4181	4188	20804.820987654326 14.504590041711758
4762	1085	1090	4182	4187	15147.689149560025 14.849134039379742
4763	1512	1516	4182	4185	19263.7329274749 14.588148878605503
4766	1981	1992	4184	4193	140865.0919199408 12.427991542507883
4769	1581	1587	4187	4191	17590.85607369037 14.686782561812146
4770	2116	2125	4188	4195	21160.305128872715 14.486195185303114
4772	1477	1493	4192	4205	33699.52992957739 13.980940392511155
4782	1139	1158	4200	4223	48361.29574468088 13.588755178997454
4784	876	882	4201	4210	17647.823227752713 14.683272137655798
4786	2009	2016	4201	4207	29527.380623792393 14.124437694057752
4787	129	139	4205	4215	56541.23061630211 13.419086858379375
4794	735	742	4210	4217	14153.910344827571 14.922808899188423
4799	1827	1844	4215	4228	27642.935198401465 14.196039610843277
4800	238	241	4216	4220	12139.421312632323 15.089505039066376
4804	2007	2017	4218	4228	29288.944763054566 14.13324068754558
4807	2112	2131	4219	4232	24207.59118915589 14.340121058748448
4817	285	300	4230	4242	19967.34602425879 14.549199139728097
4819	1071	1076	4231	4238	14745.363896848115 14.878361262859636
4826	1407	1422	4239	4255	29472.043522960834 14.126474375341548
4831	301	305	4242	4246	11801.420882233919 15.120164252038911
4833	22	27	4243	4250	13393.225941422628 14.982787011573935
4834	481	494	4243	4253	121057.16424116422 12.592523759084415
